"","V1"
"1",10.14446852
"2",10.32626097
"3",8.701260648
"4",9.420845163
"5",7.933694651
"6",9.353273396
"7",8.331325715
"8",8.858240462
"9",6.509462717
"10",7.936998692
"11",14.44264278
"12",8.188082826
"13",12.18605919
"14",7.249459049
"15",10.99268992
"16",11.43321315
"17",9.364778917
"18",9.457511455
"19",9.849054347
"20",10.11336764
"21",9.109794296
"22",8.650245724
"23",10.41596602
"24",9.461981758
"25",10.49470101
"26",8.639946771
"27",8.563378404
"28",7.832165201
"29",7.950438683
"30",6.746000032
"31",9.241215861
"32",6.697490217
"33",8.419982561
"34",10.5109665
"35",8.341539022
"36",10.11416511
"37",6.572407826
"38",10.46085306
"39",9.421465579
"40",12.08891541
"41",8.89734644
"42",10.92009493
"43",6.45398466
"44",8.370291975
"45",10.29178942
"46",7.247962482
"47",8.618871466
"48",9.54504921
"49",8.864033826
"50",7.28929405
"51",7.671106098
"52",9.565980322
"53",8.875837894
"54",11.77375197
"55",7.480653003
"56",8.421210569
"57",10.91667344
"58",11.15940083
"59",6.500367307
"60",12.01366835
"61",10.14234801
"62",10.01972285
"63",12.23760945
"64",11.01500761
"65",6.919365783
"66",9.49935945
"67",10.59102407
"68",9.397988517
"69",8.86638972
"70",9.497723109
"71",8.49964433
"72",10.26103758
"73",7.791851129
"74",8.453009721
"75",10.13273437
"76",10.17546671
"77",10.49791401
"78",10.2154236
"79",7.805985211
"80",8.975024993
"81",5.202542871
"82",8.653629203
"83",6.145591344
"84",8.807780878
"85",6.422763102
"86",8.845142513
"87",8.174905822
"88",8.260880335
"89",10.51682291
"90",10.49101319
"91",9.261565396
"92",7.292427507
"93",9.40816345
"94",5.005562193
"95",7.40004875
"96",9.599560695
"97",10.78223058
"98",8.603446556
"99",9.394678766
"100",12.43658708
"101",11.69563443
"102",7.650624042
"103",6.076505001
"104",12.79145232
"105",6.212679296
"106",4.262422442
"107",10.50199815
"108",8.996141406
"109",10.07720315
"110",10.08659406
"111",10.73202011
"112",6.967040723
"113",7.948279074
"114",10.7087056
"115",8.482226115
"116",7.475580554
"117",8.994697193
"118",9.675197496
"119",9.752566463
"120",7.204559668
"121",9.015212495
"122",4.786918213
"123",7.804620766
"124",9.541172354
"125",8.019534541
"126",8.760924252
"127",6.774531518
"128",7.654857381
"129",9.827990637
"130",9.819994324
"131",9.576603238
"132",12.83547369
"133",13.63928334
"134",5.27882619
"135",9.444134093
"136",9.396255575
"137",4.80875704
"138",13.61585292
"139",11.80058808
"140",7.381460821
"141",7.917016683
"142",15.82613688
"143",6.731398404
"144",6.372810627
"145",10.66686946
"146",10.44800572
"147",10.50799753
"148",8.203057937
"149",11.12105833
"150",7.007894965
"151",7.962102245
"152",10.13053801
"153",6.171970034
"154",7.822674554
"155",9.7882637
"156",12.90751631
"157",8.923985118
"158",8.024410786
"159",9.48606846
"160",11.6445855
"161",10.92709865
"162",9.969052502
"163",7.237041577
"164",11.63576652
"165",11.27505521
"166",10.75774102
"167",7.982569804
"168",7.181339979
"169",7.237677515
"170",9.607510809
"171",14.53409156
"172",10.51913348
"173",6.126073674
"174",10.03060559
"175",9.57453999
"176",11.23523735
"177",7.750131652
"178",10.81644303
"179",10.55403858
"180",6.318122112
"181",13.60840702
"182",8.548537776
"183",7.70186774
"184",8.925441946
"185",10.24750045
"186",9.794041144
"187",7.110523111
"188",10.75462335
"189",9.41368826
"190",11.46964737
"191",5.713385715
"192",10.36599129
"193",10.92306366
"194",9.963021303
"195",11.35945261
"196",11.21297497
"197",10.82305732
"198",8.687159696
"199",8.094345147
"200",11.69923774
"201",8.752193083
"202",10.27263302
"203",8.132829878
"204",8.499150832
"205",9.715786993
"206",10.65275611
"207",12.78278805
"208",13.04602475
"209",3.375604838
"210",10.15726818
"211",12.1445714
"212",8.522853948
"213",10.90037276
"214",9.154987297
"215",9.915576999
"216",12.19227069
"217",7.041826095
"218",7.303938866
"219",8.774582371
"220",14.28199583
"221",8.827825126
"222",11.43484343
"223",8.54026778
"224",11.11218147
"225",10.87939729
"226",10.64806605
"227",13.18563677
"228",9.911650612
"229",6.875730736
"230",9.354769297
"231",8.733857625
"232",8.578626446
"233",9.787182223
"234",7.139592267
"235",8.69842721
"236",8.701545377
"237",5.046215516
"238",6.261536813
"239",10.53855623
"240",9.896674713
"241",9.961056999
"242",9.388103951
"243",8.605540981
"244",7.861015805
"245",8.897036635
"246",7.727622282
"247",10.02110556
"248",7.040960785
"249",11.92708093
"250",10.68660116
"251",12.71656959
"252",8.606220297
"253",10.61709814
"254",10.13369836
"255",9.216757633
"256",5.271747491
"257",11.78447496
"258",11.7153051
"259",9.914001431
"260",12.28498759
"261",5.628953686
"262",7.761744989
"263",8.931402135
"264",8.790693902
"265",7.673160835
"266",10.36234764
"267",7.479107282
"268",10.757815
"269",8.329663346
"270",11.47692706
"271",8.608044797
"272",13.87758638
"273",12.12641757
"274",11.2656767
"275",6.313790664
"276",14.91440544
"277",8.941370527
"278",10.1056087
"279",9.082992429
"280",11.06310276
"281",8.996254969
"282",14.52902388
"283",7.811804746
"284",11.66336945
"285",11.89662921
"286",8.144412842
"287",7.429841542
"288",8.200588853
"289",10.30848798
"290",8.893505564
"291",9.446929402
"292",10.33494884
"293",10.14082067
"294",11.52093566
"295",9.871138961
"296",8.447929911
"297",12.69844639
"298",9.296483141
"299",8.392238349
"300",12.49070799
"301",11.51388638
"302",8.709050304
"303",13.81228365
"304",10.97900333
"305",10.72475639
"306",13.60732677
"307",12.56995222
"308",11.80200613
"309",9.153074573
"310",7.778385085
"311",9.30632987
"312",9.844566881
"313",14.54135418
"314",13.36944368
"315",6.879846576
"316",6.693050039
"317",5.770811556
"318",9.355018909
"319",11.56588526
"320",10.35574746
"321",7.26421451
"322",7.244308407
"323",11.23005253
"324",8.387067595
"325",7.819533429
"326",10.92880587
"327",8.22398868
"328",12.1641214
"329",8.710846246
"330",6.830213889
"331",10.90711179
"332",7.58344231
"333",9.461530022
"334",9.037317921
"335",10.8519027
"336",6.823812438
"337",7.803178998
"338",6.056502422
"339",11.01137473
"340",5.217135072
"341",8.049484527
"342",10.78880752
"343",8.626776691
"344",9.5315129
"345",10.07029564
"346",9.834172036
